"model","question","expected_answer","actual_answer","is_correct","input_tokens","output_tokens","cost","judge_input_tokens","judge_output_tokens","judge_cost","latency_ms"
"llama-4-maverick","What was Amazon's operating income in Q3 2025?","$17.4 billion","[Chunk 7 | amzn | pdf | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 | Q3-2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |2025 |202","False","5723","8000","0.006218328","10496","5","0.052605","64588.4"
"claude-opus-4.5","What were Amazon's net sales in Q3 2025?","$180.2 billion","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","What were Amazon's net sales in Q3 2025?","$180.2 billion","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","What were Amazon's net sales in Q3 2025?","$180.2 billion","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","What were Amazon's net sales in Q3 2025?","$180.2 billion","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","What were Amazon's net sales in Q3 2025?","$180.2 billion","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","What were Amazon's net sales in Q3 2025?","$180.2 billion","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","What were Amazon's net sales in Q3 2025?","$180.2 billion","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","What was the year-over-year percentage increase in net sales reported for Q3 2025?","0.13","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","What was the year-over-year percentage increase in net sales reported for Q3 2025?","0.13","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","What was the year-over-year percentage increase in net sales reported for Q3 2025?","0.13","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","What was the year-over-year percentage increase in net sales reported for Q3 2025?","0.13","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","What was the year-over-year percentage increase in net sales reported for Q3 2025?","0.13","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","What was the year-over-year percentage increase in net sales reported for Q3 2025?","0.13","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","What was the year-over-year percentage increase in net sales reported for Q3 2025?","0.13","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","What was the FX-neutral year-over-year net sales growth in Q3 2025?","0.12","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","What was the FX-neutral year-over-year net sales growth in Q3 2025?","0.12","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","What was the FX-neutral year-over-year net sales growth in Q3 2025?","0.12","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","What was the FX-neutral year-over-year net sales growth in Q3 2025?","0.12","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","What was the FX-neutral year-over-year net sales growth in Q3 2025?","0.12","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","What was the FX-neutral year-over-year net sales growth in Q3 2025?","0.12","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","What was the FX-neutral year-over-year net sales growth in Q3 2025?","0.12","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","What is Amazon's investor relations website?","amazon.com/ir","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","What is Amazon's investor relations website?","amazon.com/ir","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","What is Amazon's investor relations website?","amazon.com/ir","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","What is Amazon's investor relations website?","amazon.com/ir","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","What is Amazon's investor relations website?","amazon.com/ir","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","What is Amazon's investor relations website?","amazon.com/ir","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","What is Amazon's investor relations website?","amazon.com/ir","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","What was Amazon's trailing twelve months operating cash flow at Q3 2025?","$130,691 million","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","What was Amazon's trailing twelve months operating cash flow at Q3 2025?","$130,691 million","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","What was Amazon's trailing twelve months operating cash flow at Q3 2025?","$130,691 million","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","What was Amazon's trailing twelve months operating cash flow at Q3 2025?","$130,691 million","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
